"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
203,1222.77373702105,0.928726583882447,162.496435427817,0.867685759349945,"Density Dependence"
204,1215.84953787559,0.928200662181632,163.810381132414,0.864622366465039,"Density Dependence"
205,1205.45999827675,0.927653724175967,165.07618997076,0.861456222891638,"Density Dependence"
206,1194.82508732895,0.927077002400067,166.255920430146,0.858178760150955,"Density Dependence"
207,1184.78966030922,0.926468006291548,167.376548685139,0.854803821463654,"Density Dependence"
208,1170.94324058481,0.925829153159391,168.447075787335,0.851339092244527,"Density Dependence"
209,1157.07333795117,0.925151976173289,169.426175182932,0.847774050933467,"Density Dependence"
210,1144.52006694269,0.924433189717061,170.346040143248,0.844126078198151,"Density Dependence"
211,1127.53348685353,0.92367081711016,171.221085042174,0.840405537031509,"Density Dependence"
212,1110.89081037772,0.922856125612147,171.998126832123,0.836595281685138,"Density Dependence"
213,1095.59828906113,0.921983924540326,172.718181665316,0.832717516274089,"Density Dependence"
214,1075.37208087633,0.921047534613,173.393098288783,0.828781866854573,"Density Dependence"
215,1055.42549196202,0.920035633619836,173.964565168106,0.824766428986431,"Density Dependence"
216,1036.81413483153,0.918938087052671,174.477101305148,0.820696210900834,"Density Dependence"
217,1013.85344774368,0.917751819029186,174.942948573372,0.816580962584714,"Density Dependence"
218,991.113760587173,0.916457099641688,175.309633525807,0.812398964876802,"Density Dependence"
219,970.181608852224,0.915033314660953,175.616249397981,0.808173055740464,"Density Dependence"
220,944.349061577856,0.913508492348279,175.880097997835,0.803914715368452,"Density Dependence"
221,919.425647937815,0.91183120751768,176.039375944689,0.799596027673557,"Density Dependence"
222,896.24158547585,0.909970449687979,176.144391101692,0.795245309091476,"Density Dependence"
223,867.521503815963,0.908048628333885,176.206084599255,0.790870046470099,"Density Dependence"
224,840.261625412395,0.905927405928642,176.156885734273,0.78643974198905,"Density Dependence"
225,814.978471354934,0.903562411206553,176.057666778552,0.781987116294457,"Density Dependence"
226,783.869598166371,0.901291492508151,175.917113636451,0.777517619866595,"Density Dependence"
227,754.551042677952,0.898794210263835,175.662766143698,0.773001727467787,"Density Dependence"
228,726.938673052162,0.896045952075226,175.361047186672,0.768471876447546,"Density Dependence"
229,693.608146257398,0.893755943232878,175.015215519157,0.763930783888074,"Density Dependence"
230,662.011667711571,0.891316850710365,174.556011439499,0.75935778360544,"Density Dependence"
231,632.062228169174,0.888724830701159,174.048371412686,0.754779605345781,"Density Dependence"
232,603.677146337163,0.885976515107673,173.495362258626,0.750199332269707,"Density Dependence"
233,576.777832607514,0.883069043275972,172.899753276339,0.745618293396042,"Density Dependence"
234,551.28958468094,0.880000121037057,172.264386481435,0.741037812576315,"Density Dependence"
235,527.141393199066,0.87676808008743,171.592164383213,0.736459277410524,"Density Dependence"
236,504.265756760359,0.873371936718234,170.886035961128,0.731884188822552,"Density Dependence"
237,482.598505857459,0.869811448942276,170.148983210004,0.727314201168072,"Density Dependence"
238,462.078635302401,0.866087170941934,169.384008265122,0.722751152993445,"Density Dependence"
239,442.648144733009,0.862200503644012,168.594121100318,0.718197088862853,"Density Dependence"
240,424.251886819135,0.858153740129209,167.782327790902,0.71365427292573,"Density Dependence"
241,406.837422811578,0.853950104512796,166.951619333284,0.709125195057272,"Density Dependence"
242,390.354885099152,0.849593782898442,166.104961013989,0.704612570485433,"Density Dependence"
243,374.75684646074,0.845089945017216,165.245282321904,0.70011933383431,"Density Dependence"
244,359.998195718956,0.840444755225972,164.375467398776,0.695648628481877,"Density Dependence"
245,346.036019520438,0.835665371658647,163.498346023987,0.69120379206437,"Density Dependence"
246,332.82948998463,0.830759932503149,162.616685130423,0.686788338873034,"Density Dependence"
247,320.339757978305,0.825737528614888,161.733180848619,0.682405939792203,"Density Dependence"
248,308.529851786984,0.820608161971676,160.850451076366,0.678060400329314,"Density Dependence"
249,297.364580966899,0.815382689816077,159.971028570471,0.673755637193787,"Density Dependence"
250,286.810445172301,0.810072754709621,159.097354556484,0.669495653797299,"Density Dependence"
251,276.835547762811,0.804690701124463,158.231772850882,0.665284514975848,"Density Dependence"
252,267.409514004353,0.799249479605851,157.376524488518,0.661126321175514,"Density Dependence"
253,258.503413684993,0.793762539934889,156.533742846281,0.657025182299596,"Density Dependence"
254,250.089687974056,0.788243715086572,155.7054492519,0.652985191384066,"Density Dependence"
255,242.142080359258,0.782707098094264,154.893549064898,0.649010398249745,"Density Dependence"
256,234.635571502401,0.777166914181506,154.099828215174,0.645104783271225,"Density Dependence"
257,227.546317859618,0.771637390690982,153.325950183608,0.641272231401953,"Density Dependence"
258,220.851593917245,0.76613262741857,152.573453408962,0.637516506599778,"Density Dependence"
259,214.529737899112,0.760666469942242,151.843749106247,0.633841226805344,"Density Dependence"
260,208.560100805437,0.755252388421502,151.138119484099,0.630249839635629,"Density Dependence"
261,202.922998647321,0.749903364138165,150.457716352543,0.626745598965295,"Density Dependence"
262,197.599667743948,0.744631785763781,149.803560118137,0.623331542578837,"Density Dependence"
263,192.572222951684,0.739449356986446,149.176539170721,0.620010471086164,"Density Dependence"
264,187.823618694978,0.734367016727008,148.577409674648,0.61678492830253,"Density Dependence"
265,183.337612667951,0.729394872740448,148.006795787149,0.613657183299612,"Density Dependence"
266,179.098732072482,0.724542148953165,147.465190336529,0.610629214336552,"Density Dependence"
267,175.092242253094,0.719817146452729,146.952956002497,0.607702694876249,"Density Dependence"
268,171.304117581082,0.715227217645572,146.470327048945,0.604878981881686,"Density Dependence"
269,167.721014429979,0.71077875275219,146.017411664664,0.602159106568508,"Density Dependence"
270,164.33024607226,0.706477177538626,145.59419496874,0.599543767763681,"Density Dependence"
271,161.11975931377,0.702326961003736,145.200542733594,0.597033327986988,"Density Dependence"
272,158.078112668793,0.698331631664047,144.836205869092,0.594627812334925,"Density Dependence"
273,155.194455866513,0.694493801103722,144.500825695662,0.5923269102085,"Density Dependence"
274,152.458510470187,0.690815193577641,144.193940013193,0.590129979890965,"Density Dependence"
275,149.86055138556,0.687296680651597,143.914989946652,0.588036055951382,"Density Dependence"
276,147.391389036057,0.683938320105574,143.663327520405,0.586043859426393,"Density Dependence"
277,145.042351990486,0.68073939857778,143.438223883255,0.584151810714498,"Density Dependence"
278,142.805269844651,0.677698477649947,143.238878077481,0.58235804510126,"Density Dependence"
279,140.672456181492,0.674813443233951,143.064426220075,0.580660430815017,"Density Dependence"
280,138.63669146422,0.672081558191551,142.91395094496,0.579056589485154,"Density Dependence"
281,136.691205751929,0.669499518093483,142.786490942851,0.577543918834178,"Density Dependence"
282,134.829661165382,0.667063509908315,142.681050431428,0.576119617379061,"Density Dependence"
283,133.046134069829,0.664769273227971,142.596608392821,0.574780710848309,"Density Dependence"
284,131.335096979467,0.662612163419109,142.532127427427,0.573524079945104,"Density Dependence"
285,129.691400222369,0.660587215875369,142.486562091571,0.572346489012506,"Density Dependence"
286,128.110253433721,0.658689210370361,142.458866609854,0.57124461509453,"Density Dependence"
287,126.587206967754,0.656912734402049,142.44800187928,0.570215076846436,"Density Dependence"
288,125.118133334219,0.655252244391057,142.452941709579,0.569254462736016,"Density Dependence"
289,123.699208773688,0.653702123650514,142.472678270729,0.568359357998066,"Density Dependence"
290,122.326895087686,0.652256736174166,142.506226743222,0.567526369855713,"Density Dependence"
291,120.99792183568,0.650910475474957,142.552629187956,0.566752150599866,"Density Dependence"
292,119.709269002212,0.649657807926334,142.610957670207,0.566033418214392,"Density Dependence"
293,118.458150225284,0.648493310290457,142.680316685636,0.565366974340495,"Density Dependence"
294,117.241996662663,0.647411701341343,142.759844945775,0.564749719480632,"Density Dependence"
295,116.058441557155,0.646407867691041,142.848716586248,0.564178665442079,"Density Dependence"
296,114.9053055461,0.645476884092837,142.946141863501,0.563650945107205,"Density Dependence"
297,113.780582745164,0.644614028622196,143.051367405743,0.563163819687947,"Density Dependence"
298,112.682427622402,0.643814793222993,143.163676081538,0.562714683674099,"Density Dependence"
299,111.609142666077,0.64307489015641,143.282386545786,0.562301067719293,"Density Dependence"
300,110.559166838932,0.642390254907693,143.406852518058,0.561920639726273,"Density Dependence"
301,109.531064802662,0.641757046098083,143.536461842936,0.561571204396897,"Density Dependence"
302,108.523516889158,0.641171642921964,143.670635376442,0.56125070150489,"Density Dependence"
303,107.535309789607,0.640630640588786,143.808825737156,0.560957203133819,"Density Dependence"
304,106.565327928561,0.640130844200937,143.950515955349,0.560688910101588,"Density Dependence"
305,105.6125454874,0.639669261446696,144.095218048596,0.560444147768452,"Density Dependence"
306,104.676019040122,0.639243094435091,144.242471547899,0.560221361399919,"Density Dependence"
307,103.754880763759,0.638849730949308,144.391841994436,0.560019111230436,"Density Dependence"
308,102.848332185881,0.638486735348701,144.542919423609,0.559836067349499,"Density Dependence"
309,101.955638432354,0.63815183930752,144.695316850106,0.559671004509421,"Density Dependence"
310,101.076122939711,0.637842932541423,144.848668765209,0.559522796933854,"Density Dependence"
311,100.209162597935,0.637558053640821,145.002629655432,0.559390413188456,"Density Dependence"
312,99.3541832911777,0.637295381102845,145.156872549859,0.559272911159838,"Density Dependence"
313,98.5106558057107,0.637053224630862,145.311087602108,0.559169433175956,"Density Dependence"
314,97.6780920763296,0.636830016751553,145.464980711666,0.559079201290398,"Density Dependence"
315,96.8560417442852,0.636624304784095,145.61827218841,0.559001512744129,"Density Dependence"
316,96.0440890016985,0.636434743183504,145.770695463367,0.558935735611261,"Density Dependence"
317,95.2418496992176,0.636260086270258,145.921995848161,0.558881304629796,"Density Dependence"
318,94.4489686954078,0.636099181350457,146.07192934514,0.55883771721406,"Density Dependence"
319,93.6651174280158,0.635950962224714,146.220261509754,0.558804529642422,"Density Dependence"
320,92.889991688795,0.635814443079337,146.366766366515,0.558781353411662,"Density Dependence"
321,92.1233095850384,0.635688712749884,146.51122537957,0.558767851747973,"Density Dependence"
322,91.3648096723146,0.635572929344674,146.653426478773,0.558763736263771,"Density Dependence"
323,90.614249244164,0.635466315214072,146.793163141936,0.558768763749283,"Density Dependence"
324,89.871402765675,0.63536815225021,146.930233533827,0.558782733088021,"Density Dependence"
325,89.1360604389356,0.635277777501143,147.064439702336,0.558805482285791,"Density Dependence"
326,88.4080268893447,0.635194579083091,147.195586832106,0.558836885603607,"Density Dependence"
327,87.6871199626822,0.635117992374452,147.323482555808,0.558876850785861,"Density Dependence"
328,86.973169623671,0.635047496475396,147.447936323114,0.558925316376128,"Density Dependence"
329,86.2660169475365,0.63498261091726,147.568758827287,0.558982249114159,"Density Dependence"
330,85.5655131967731,0.634922892606407,147.685761489162,0.559047641408773,"Density Dependence"
331,84.8715189759758,0.634867932987779,147.798755998169,0.559121508882529,"Density Dependence"
332,84.1839034581901,0.634817355413989,147.907553909867,0.559203887985206,"Density Dependence"
333,83.502543676776,0.634770812706462,148.011966299309,0.559294833674183,"Density Dependence"
334,82.8273238772831,0.634727984895761,148.111803469399,0.559394417160821,"Density Dependence"
335,82.1581349242916,0.634688577128981,148.206874713201,0.559502723722824,"Density Dependence"
336,81.4948737585938,0.634652317732693,148.296988129011,0.559619850583379,"Density Dependence"
337,80.8374429004752,0.634618956420635,148.381950486798,0.559745904858507,"Density Dependence"
338,80.1857499952092,0.63458826263597,148.461567144462,0.559881001574636,"Density Dependence"
339,79.5397073972016,0.634560024018551,148.535642012156,0.560025261758825,"Density Dependence"
340,78.8992317895201,0.634534044988243,148.603977562764,0.560178810604339,"Density Dependence"
341,78.2642438358139,0.634510145435923,148.66637488646,0.560341775714489,"Density Dependence"
342,77.6346678618817,0.634488159514328,148.7226337871,0.560514285427672,"Density Dependence"
343,77.0104315643744,0.634467934521443,148.772552918075,0.560696467226528,"Density Dependence"
344,76.3914657443272,0.634449329869599,148.815929955111,0.560888446233939,"Density Dependence"
345,75.7777040634137,0.634432216133949,148.852561803382,0.561090343798377,"Density Dependence"
346,75.1690828209859,0.634416474174391,148.882244836218,0.561302276170771,"Density Dependence"
347,74.5655407501312,0.634401994325459,148.904775162601,0.561524353274654,"Density Dependence"
348,73.9670188311244,0.634388675649049,148.919948920569,0.561756677570896,"Density Dependence"
349,73.3734601207882,0.634376425245259,148.927562593644,0.561999343017852,"Density Dependence"
350,72.7848095964042,0.634365157616914,148.927413347344,0.562252434127162,"Density Dependence"
351,72.2010140129278,0.634354794083705,148.919299382863,0.562516025114944,"Density Dependence"
352,71.622021772369,0.634345262242156,148.903020305029,0.562790179147491,"Density Dependence"
353,71.0477828042944,0.634336495467886,148.87837750168,0.563074947680064,"Density Dependence"
354,70.4782484564973,0.634328432456948,148.845174531683,0.563370369886778,"Density Dependence"
355,69.9133713949616,0.634321016803206,148.8032175189,0.563676472179047,"Density Dependence"
356,69.3531055123208,0.634314196608979,148.752315549495,0.56399326780957,"Density Dependence"
